id,price_normalized,price,price_per_bathroom,price_per_bedroom,price_per_person,beds,accommodates,bedrooms,estimated_revenue_l365d,value_density,bathrooms_numeric,neighbourhood_target_encoded,property_type_frequency,review_to_capacity_ratio,property_type_label,neighbourhood_frequency,host_portfolio_intensity,space_efficiency,host_years,estimated_occupancy_l365d,space_per_person,occupancy_rate,availability_rate,availability_365,review_scores_value,booking_flexibility_score
31855825,0.2376681614349775,170.0,170.0,170.0,85.0,1.0,2,1.0,0.0,0.0,1.0,1.038888888888889,0.2372940940136601,0.0,18,0.0180795500200883,3.5,1.0,16.2217659137577,0,0.5,0.0136986301369863,0.9863013698630136,360,4.79,0.032258064516129
53971783,0.1928251121076233,140.0,140.0,140.0,70.0,1.0,2,1.0,35700.0,2.607142857142857,1.0,0.8820754716981132,0.0419847328244274,182.5,12,0.0106468461229409,0.5,1.0,5.418206707734429,255,0.5,0.6383561643835617,0.3616438356164383,132,4.96,0.5
593659699652219439,0.0837070254110612,67.0,67.0,67.0,33.5,1.0,2,1.0,8308.0,0.1940298507462686,1.0,1.4883720930232558,0.2372940940136601,6.5,18,0.00863800723182,9.5,1.0,10.715947980835043,124,0.5,0.9013698630136986,0.0986301369863013,36,4.62,0.03125
710911854527244327,0.2451420029895366,175.0,175.0,87.5,50.0,2.0,6,2.0,12672.0,0.0057142857142857,1.0,0.7483388704318937,0.0030634793089594,0.1666666666666666,41,0.06046605062274,19.166666666666668,1.0,9.672826830937714,0,0.3333333333333333,0.7534246575342466,0.2465753424657534,90,5.0,0.0027322404371584
1128458300859557550,0.2451420029895366,175.0,43.75,35.0,50.0,2.0,10,5.0,12672.0,0.0,4.0,0.4347826086956521,0.2494977902772197,0.0,14,0.0011550823623945,0.1,0.4,8.358658453114305,0,0.5,1.0,0.0,0,4.79,0.125
1425576524427732472,0.1973094170403587,143.0,71.5,47.666666666666664,14.3,5.0,10,3.0,3432.0,0.0279720279720279,2.0,1.261904761904762,0.2494977902772197,0.4,14,0.0021092808356769,0.2,1.6666666666666667,7.378507871321013,24,0.3,0.1808219178082191,0.8191780821917808,299,4.0,0.5
1163332986921482044,0.4857997010463378,336.0,96.0,84.0,42.0,4.0,8,4.0,0.0,0.0,3.5,1.0901639344262295,0.0186319807151466,0.0,21,0.0061269586179188,42.75,1.0,2.7652292950034223,0,0.5,0.1397260273972602,0.8602739726027397,314,4.79,0.03125
1358373778754777462,0.1330343796711509,100.0,100.0,100.0,25.0,1.0,4,1.0,12400.0,0.02,1.0,0.9659863945578232,0.2494977902772197,0.5,14,0.0295299316994777,18.75,1.0,8.725530458590006,124,0.25,0.421917808219178,0.5780821917808219,211,5.0,0.03125
33115200,0.1629297458893871,120.0,120.0,120.0,40.0,2.0,3,1.0,14400.0,0.1583333333333333,1.0,1.0040485829959511,0.2372940940136601,6.333333333333333,18,0.0124045801526717,0.3333333333333333,2.0,7.808350444900753,120,0.3333333333333333,0.7013698630136986,0.2986301369863013,109,4.89,0.032258064516129
998937473406561249,0.0642750373692077,54.0,54.0,54.0,54.0,1.0,1,1.0,2592.0,0.2037037037037037,1.0,0.9345794392523364,0.0874849337083165,11.0,37,0.0053736440337484,2.0,1.0,2.1711156741957565,48,1.0,0.852054794520548,0.147945205479452,54,5.0,0.25
